# timestamp | duration | file | instruction | dir | modtime | etag | size | fileId | status | errorString | http result code | other size | other modtime | X-Request-ID
#=#=#=# Syncrun started 2019-06-17T11:32:29Z
#=#=#=#=# Propagation starts 2019-06-17T11:32:32Z (last step: 3328 msec, total: 3328 msec)
||infosys|INST_NEW|Down|1560738022|5d06f8e60fc64|0|00174753oc9ov2t3se52|4||0|0|0||
11:32:31||assets|INST_NEW|Up|1554278806||4096|00184909oc9ov2t3se52|4||201|0|0|10faae65-f30e-498b-afe5-9646bb3173b0|
11:32:31||application|INST_NEW|Up|1539415989||4096|00184910oc9ov2t3se52|4||201|0|0|acaa0057-62b3-48d7-87ff-ec29f838e314|
11:32:31||demo|INST_NEW|Up|1539416070||4096|00184911oc9ov2t3se52|4||201|0|0|40ba3978-687e-4308-92fc-81c881d869cc|
11:32:32||system|INST_NEW|Up|1539416074||4096|00184912oc9ov2t3se52|4||201|0|0|f88cfb6c-51bc-4138-b022-409621e415c9|
11:32:33||Students.xml|INST_NEW|Up|1538988315|e1d2c5ec4e17c312dbdcdc79b92410da|122|00184913oc9ov2t3se52|4||201|0|0|6e7df35f-f7aa-40c0-a9d6-a630fc1976b0|
11:32:34||DCO.txt|INST_NEW|Up|1538988315|cc742660729f8e885a77506bebed7d55|1089|00184914oc9ov2t3se52|4||201|0|0|294f7302-1563-4eba-84ff-89727d690f2e|
11:32:35||assets/admin|INST_NEW|Up|1539415994||0|00184915oc9ov2t3se52|4||201|0|0|67c2cb7c-f6ce-48f0-a6cf-0363195f03d3|
11:32:35||application/config|INST_NEW|Up|1539415969||4096|00184916oc9ov2t3se52|4||201|0|0|4702a750-07c4-47c5-9d92-0169126295d0|
11:32:36||application/cache|INST_NEW|Up|1539415968||0|00184917oc9ov2t3se52|4||201|0|0|09a7a6cc-efec-4eca-b616-3e4eff290c70|
11:32:36||application/controllers|INST_NEW|Up|1558059674||4096|00184918oc9ov2t3se52|4||201|0|0|22269ddc-553f-49ff-a8cd-98291a2e933e|
11:32:37||application/core|INST_NEW|Up|1539415970||0|00184919oc9ov2t3se52|4||201|0|0|51df2291-c4b3-4f13-bc2f-195ed06ce588|
11:32:38||application/helpers|INST_NEW|Up|1539415970||0|00184920oc9ov2t3se52|4||201|0|0|55561fca-f597-4713-a740-2171f29e85c3|
11:32:39||application/hooks|INST_NEW|Up|1539415970||0|00184921oc9ov2t3se52|4||201|0|0|25a4706b-406a-4e0d-a21e-67920950111d|
11:32:40||application/cache/index.html|INST_NEW|Up|1538988392|c5558ae8ec283c7b888ca7bc4d66dd77|131|00184923oc9ov2t3se52|4||201|0|0|52002611-1b60-47c2-8dda-8612a6e521b8|
11:32:40||application/config/autoload.php|INST_NEW|Up|1558322208|30c52fede5cd73317ff42c55047d3d6b|4263|00184922oc9ov2t3se52|4||201|0|0|82f5b378-00f4-4c84-9486-0e8c29ca0506|
11:32:41||application/config/config.php|INST_NEW|Up|1555042186|a27b96971f216773c74f3a683203184c|16778|00184924oc9ov2t3se52|4||201|0|0|746aff60-2e49-423d-86a4-b0fd7d6f9583|
11:32:41||application/config/constants.php|INST_NEW|Up|1538988392|e165ae72fa9c6a28e648b3b617594a0e|4322|00184925oc9ov2t3se52|4||201|0|0|7eada5fa-7c2c-42c5-afcc-39b94721cfef|
11:32:42||application/config/database.php|INST_NEW|Up|1558322111|0bbd1493e7ac1ba6c73f69ca1f1394bd|5152|00184926oc9ov2t3se52|4||201|0|0|81a6c599-ab5c-476b-9705-9e2d43c6942a|
11:32:43||application/config/doctypes.php|INST_NEW|Up|1538988392|32f2ff14b31128117f5c534c90ae262e|2441|00184927oc9ov2t3se52|4||201|0|0|0ff76f3b-34e2-440d-b3ff-026fe8e47f5d|
11:32:43||application/config/hooks.php|INST_NEW|Up|1538988392|14b3dec873970631427f411a7ec23ad3|417|00184928oc9ov2t3se52|4||201|0|0|5ff4799c-e9ff-4667-b3db-88a418d054b6|
